"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"6407","FL1880","FFT","CRJ9","N3902P","DFW","ORD","G32","30","TX6","1/20/2026 7:11:39 PM","1/20/2026 8:05:39 PM","1/20/2026 8:33:39 PM","1/20/2026 9:27:39 PM","33","6","54","Operational","Crew","7","15","173","39","Fog","ZTL","36083","768","5699","134","6042","7860987.56","69","96","3373","1","0","ATC654","1688","1701","441","14","1","34","12","3","3"
"6408","FL7950","FFT","B752","N8400","ATL","JFK","G14","11","TX10","1/26/2026 1:35:39 AM","1/26/2026 1:41:39 AM","1/26/2026 2:57:39 AM","1/26/2026 3:03:39 AM","38","5","6","Operational","ATC","1","16","1","30","Rain","ZOB","38308","2245","5217","109","3649","12661328.19","80","96","5114","0","0","ATC854","1359","2766","496","6","1","98","3","1","11"
"6409","FL9801","FFT","B739","N3761UU","JFK","LAX","G30","18","TX9","4/21/2026 3:01:39 PM","4/21/2026 3:39:39 PM","4/21/2026 5:39:39 PM","4/21/2026 6:17:39 PM","10","9","38","Operational","Security","4","17","114","9","Fog","ZOB","27029","684","6084","184","695","18487680.08","58","90","2882","1","0","ATC183","2261","2574","448","9","0","46","30","18","11"
"6410","FL4222","AAL","A320","N3142WZ","DFW","PHX","G44","14","TX17","4/15/2026 8:02:39 PM","4/15/2026 9:57:39 PM","4/15/2026 10:33:39 PM","4/16/2026 12:28:39 AM","17","11","115","Operational","Weather","4","4","187","4","Thunderstorm","ZDC","29404","2416","2620","68","6241","17379358.23","62","85","5660","1","1","ATC199","2710","2324","499","3","1","51","27","12","4"
"6411","FL2763","AAL","A321","N7396MP","MIA","IAH","G15","16","TX9","2/11/2026 2:11:39 PM","2/11/2026 3:07:39 PM","2/11/2026 5:20:39 PM","2/11/2026 6:16:39 PM","27","29","56","Operational","Maintenance","7","19","79","-20","Fog","ZLA","20129","551","5108","140","2446","18149525.76","71","88","2402","0","1","ATC628","2742","2148","497","17","0","84","1","1","18"
"6412","FL3307","DAL","A321","N5601N","DFW","DFW","G13","6","TX18","5/6/2026 5:35:39 AM","5/6/2026 7:03:39 AM","5/6/2026 8:03:39 AM","5/6/2026 9:31:39 AM","6","11","88","Operational","Weather","6","21","133","-9","Rain","ZSE","28065","528","5131","109","3331","6487505.83","34","82","7452","1","1","ATC763","3114","1387","424","14","0","117","41","2","5"
"6413","FL8040","JBU","A321","N4381P","IAH","PHX","G28","15","TX8","4/22/2026 10:58:39 PM","4/22/2026 11:25:39 PM","4/23/2026 12:17:39 AM","4/23/2026 12:44:39 AM","7","7","27","Operational","Maintenance","2","11","98","39","Snow","ZNY","26292","1058","9317","105","3861","1860727.99","50","81","1261","1","1","ATC491","1490","1984","473","15","0","104","56","22","12"
"6414","FL2601","AAL","A321","N1823JN","ATL","LAX","G24","30","TX7","1/8/2026 8:53:39 PM","1/8/2026 9:46:39 PM","1/8/2026 10:35:39 PM","1/8/2026 11:28:39 PM","20","15","53","Operational","Maintenance","3","24","133","9","None","ZOB","38544","785","3890","124","1139","7012992.73","31","91","6380","0","1","ATC192","2784","2007","498","12","0","85","27","17","20"
"6415","FL9709","AAL","B738","N5408HY","JFK","ATL","G40","23","TX8","2/8/2026 9:01:39 AM","2/8/2026 9:35:39 AM","2/8/2026 10:24:39 AM","2/8/2026 10:58:39 AM","12","14","34","Operational","Security","4","10","196","11","Thunderstorm","ZNY","28374","1887","10105","195","1110","12564169.86","43","99","2862","0","0","ATC495","1052","2340","467","9","0","66","25","13","18"
"6416","FL6512","DAL","A321","N2276Q","ORD","ORD","G44","31","TX11","5/16/2026 10:15:39 PM","5/16/2026 10:55:39 PM","5/17/2026 2:23:39 AM","5/17/2026 3:03:39 AM","36","20","40","Operational","ATC","9","35","329","22","Thunderstorm","ZLA","20684","737","6705","155","902","20984973.17","78","92","5270","0","1","ATC576","2291","2525","426","11","1","51","26","24","6"
"6417","FL1727","ASA","B763","N3128U","DEN","JFK","G4","15","TX17","3/11/2026 8:09:39 AM","3/11/2026 9:25:39 AM","3/11/2026 11:31:39 AM","3/11/2026 12:47:39 PM","36","9","76","Operational","None","2","20","271","31","Rain","ZDC","31276","537","10526","72","1950","4176340.56","78","81","6226","0","0","ATC641","1990","2823","428","14","1","34","33","20","16"
"6418","FL3835","NKS","B752","N6674","DEN","SEA","G29","18","TX7","3/24/2026 1:39:39 AM","3/24/2026 1:57:39 AM","3/24/2026 3:33:39 AM","3/24/2026 3:51:39 AM","35","18","18","Operational","ATC","2","13","230","33","Snow","ZTL","21798","1017","9759","79","6708","18159665.26","62","88","3151","0","1","ATC754","2532","1340","475","29","0","43","0","11","15"
"6419","FL2364","FFT","B739","N4856KY","ATL","ATL","G4","18","TX5","2/17/2026 10:25:39 PM","2/18/2026 12:20:39 AM","2/18/2026 1:10:39 AM","2/18/2026 3:05:39 AM","34","27","115","Operational","Security","4","22","255","17","Rain","ZOB","25418","551","11928","154","6395","6873793.07","58","84","7666","0","0","ATC537","3249","2651","518","29","1","58","38","15","4"
"6420","FL8997","JBU","B738","N479","MIA","ATL","G31","9","TX7","1/4/2026 2:31:39 AM","1/4/2026 3:40:39 AM","1/4/2026 6:51:39 AM","1/4/2026 8:00:39 AM","37","10","69","Operational","Maintenance","6","14","319","37","Thunderstorm","ZDC","27904","2287","8076","50","3191","14903416.12","29","81","4334","0","1","ATC959","2221","2497","447","15","0","54","4","0","7"
"6421","FL9544","SWA","A321","N2992","ORD","PHX","G25","17","TX6","1/22/2026 8:46:39 PM","1/22/2026 10:42:39 PM","1/22/2026 11:50:39 PM","1/23/2026 1:46:39 AM","38","16","116","Operational","Security","9","4","179","39","Snow","ZDC","29182","307","9885","83","2330","3499063.99","38","90","5356","1","1","ATC906","2541","1965","469","3","0","98","18","12","3"
"6422","FL9891","SWA","B738","N1293I","SEA","DFW","G36","21","TX12","5/15/2026 3:35:39 PM","5/15/2026 5:16:39 PM","5/15/2026 4:47:39 PM","5/15/2026 6:28:39 PM","21","5","101","Operational","Maintenance","2","36","63","24","Rain","ZOB","35279","686","6485","103","266","13698628.78","33","90","4275","1","0","ATC162","3496","2251","505","11","1","91","5","1","0"
"6423","FL5178","JBU","B738","N8704","JFK","MIA","G33","11","TX3","5/14/2026 6:51:39 PM","5/14/2026 8:22:39 PM","5/14/2026 8:21:39 PM","5/14/2026 9:52:39 PM","24","7","91","Operational","Maintenance","9","38","261","-14","Thunderstorm","ZOB","21720","1141","6849","98","3246","19590705.73","89","93","7101","0","1","ATC976","2293","1369","483","5","1","59","4","15","2"
"6424","FL4671","ASA","CRJ9","N1612","MIA","DEN","G22","16","TX7","4/25/2026 11:05:39 AM","4/25/2026 11:08:39 AM","4/25/2026 2:00:39 PM","4/25/2026 2:03:39 PM","36","11","3","Operational","Maintenance","8","3","137","1","Fog","ZSE","36957","569","8171","123","494","14420745.01","38","99","4532","1","0","ATC180","1429","2927","481","2","0","87","47","6","16"
"6425","FL7466","FFT","CRJ9","N755F","LAX","SEA","G37","11","TX19","1/21/2026 2:10:39 PM","1/21/2026 3:09:39 PM","1/21/2026 6:38:39 PM","1/21/2026 7:37:39 PM","23","5","59","Operational","Maintenance","1","1","18","21","Snow","ZFW","37903","2486","2273","144","701","12019253.81","74","93","3486","0","1","ATC468","1314","2514","477","4","1","104","36","18","12"
"6426","FL6464","SWA","A321","N1654F","IAH","ATL","G27","26","TX10","1/12/2026 8:45:39 PM","1/12/2026 8:45:39 PM","1/13/2026 12:05:39 AM","1/13/2026 12:05:39 AM","28","17","0","None","Security","3","18","278","13","Rain","ZSE","33277","2371","3936","164","2565","14089624.05","40","87","3197","0","0","ATC332","2554","2942","461","16","1","80","39","18","4"
"6427","FL2620","AAL","B738","N6694","IAH","ATL","G47","19","TX16","4/16/2026 12:42:39 AM","4/16/2026 1:07:39 AM","4/16/2026 3:45:39 AM","4/16/2026 4:10:39 AM","36","22","25","Operational","ATC","7","21","106","2","Fog","ZNY","29475","875","2135","184","4991","2641692.18","31","96","7005","1","1","ATC246","2430","2612","519","11","0","64","35","13","6"
"6428","FL1241","JBU","CRJ9","N9788L","IAH","IAH","G12","7","TX10","5/7/2026 1:59:39 AM","5/7/2026 2:59:39 AM","5/7/2026 5:00:39 AM","5/7/2026 6:00:39 AM","38","18","60","Operational","Crew","6","10","182","30","None","ZSE","35217","2398","6229","102","7380","11714484.52","79","95","3978","0","0","ATC896","3315","1407","481","14","0","75","26","12","24"
"6429","FL1509","SWA","B752","N5258IU","DEN","JFK","G1","2","TX5","3/21/2026 3:47:39 PM","3/21/2026 4:13:39 PM","3/21/2026 6:43:39 PM","3/21/2026 7:09:39 PM","33","21","26","Operational","Maintenance","6","20","33","-6","Snow","ZNY","30122","1825","8097","103","1265","9184694.96","75","92","5369","0","0","ATC221","3311","2089","477","19","0","108","46","4","4"
"6430","FL4301","NKS","CRJ9","N6228","DFW","IAH","G39","16","TX7","3/19/2026 2:38:39 PM","3/19/2026 3:16:39 PM","3/19/2026 5:31:39 PM","3/19/2026 6:09:39 PM","8","16","38","Operational","Weather","9","12","268","15","Fog","ZNY","21099","1832","4056","138","5210","9738378.42","80","88","2960","0","1","ATC357","3462","2997","486","7","0","57","21","22","6"
"6431","FL5548","UAL","B738","N1854","ATL","DFW","G32","27","TX18","3/30/2026 5:45:39 AM","3/30/2026 6:15:39 AM","3/30/2026 9:43:39 AM","3/30/2026 10:13:39 AM","21","12","30","Operational","ATC","1","1","25","33","None","ZTL","20123","1987","10895","73","5744","6466671.64","30","96","7090","0","1","ATC493","2491","1679","422","29","0","74","31","13","7"
"6432","FL5406","DAL","B752","N3530M","ORD","DFW","G10","32","TX19","4/5/2026 8:06:39 AM","4/5/2026 9:11:39 AM","4/5/2026 11:42:39 AM","4/5/2026 12:47:39 PM","28","7","65","Operational","ATC","7","22","326","2","Snow","ZFW","30084","1514","7478","72","6442","17028709.67","75","84","1618","1","0","ATC971","2792","2243","494","11","0","113","9","23","13"
"6433","FL7298","AAL","A320","N1359M","DFW","MIA","G19","13","TX13","5/17/2026 6:42:39 PM","5/17/2026 8:00:39 PM","5/17/2026 10:57:39 PM","5/18/2026 12:15:39 AM","39","14","78","Operational","Weather","1","20","134","-18","Snow","ZDC","23083","1941","10595","199","2589","5293592.05","27","86","4009","1","0","ATC626","2802","1411","482","0","0","48","25","18","11"
"6434","FL4448","DAL","B763","N2799T","LAX","ATL","G25","25","TX6","1/8/2026 6:08:39 PM","1/8/2026 6:10:39 PM","1/8/2026 10:30:39 PM","1/8/2026 10:32:39 PM","38","5","2","Operational","Weather","6","11","135","-19","Thunderstorm","ZLA","22965","572","11965","188","1998","18331299.84","54","83","5073","0","1","ATC165","1915","2096","497","2","0","70","6","1","21"
"6435","FL2229","JBU","B739","N836","PHX","SEA","G16","17","TX13","4/14/2026 10:26:39 PM","4/14/2026 11:44:39 PM","4/14/2026 11:31:39 PM","4/15/2026 12:49:39 AM","32","7","78","Operational","None","7","38","167","-3","None","ZFW","36859","885","6166","67","1454","10461851.39","40","91","2070","0","0","ATC686","1852","1471","447","15","0","56","17","11","9"
"6436","FL8048","UAL","A321","N9447MX","IAH","SEA","G38","11","TX17","3/3/2026 5:03:39 AM","3/3/2026 6:59:39 AM","3/3/2026 8:58:39 AM","3/3/2026 10:54:39 AM","21","8","116","Operational","Crew","3","21","242","26","Rain","ZTL","32115","1816","10065","171","7352","16147928.44","49","80","4323","0","1","ATC505","2674","1077","503","17","0","109","46","3","4"
"6437","FL2801","FFT","A320","N3648RY","ORD","ORD","G22","22","TX6","1/6/2026 9:47:39 AM","1/6/2026 10:44:39 AM","1/6/2026 12:51:39 PM","1/6/2026 1:48:39 PM","10","5","57","Operational","Maintenance","8","3","120","1","None","ZSE","36063","325","11838","84","2574","17389400.46","26","95","3917","0","1","ATC212","2960","1631","422","9","0","38","52","2","7"
"6438","FL4148","NKS","B763","N9228JD","ATL","DEN","G30","18","TX1","5/5/2026 1:04:39 PM","5/5/2026 1:17:39 PM","5/5/2026 2:27:39 PM","5/5/2026 2:40:39 PM","32","26","13","Operational","None","7","25","157","25","Thunderstorm","ZTL","36540","1745","10579","82","5357","12565204.36","50","86","1503","1","0","ATC394","1254","2521","496","13","0","79","20","14","15"
"6439","FL1471","UAL","B752","N8789D","MIA","ORD","G47","23","TX11","5/6/2026 2:01:39 AM","5/6/2026 2:32:39 AM","5/6/2026 4:53:39 AM","5/6/2026 5:24:39 AM","37","11","31","Operational","Security","1","39","128","37","Snow","ZNY","22447","1725","8230","102","524","6660297.99","79","82","4834","0","1","ATC706","1260","1539","502","16","0","93","36","1","9"
"6440","FL6817","JBU","B738","N7010E","PHX","PHX","G12","23","TX18","2/23/2026 9:45:39 PM","2/23/2026 11:13:39 PM","2/23/2026 10:54:39 PM","2/24/2026 12:22:39 AM","29","12","88","Operational","Weather","1","10","25","-16","Rain","ZLA","25697","1639","8089","179","7882","21458828.18","26","92","1463","0","0","ATC584","1097","1137","443","8","0","37","46","14","9"
"6441","FL3140","UAL","E175","N1278","IAH","JFK","G17","12","TX15","4/17/2026 11:21:39 AM","4/17/2026 1:02:39 PM","4/17/2026 3:28:39 PM","4/17/2026 5:09:39 PM","16","10","101","Operational","Crew","7","36","220","36","Snow","ZTL","31019","1844","10224","131","5696","9882617.42","65","89","5383","1","0","ATC715","2838","2056","436","16","0","102","23","14","17"
"6442","FL2377","FFT","B763","N6106OZ","SEA","ATL","G41","27","TX7","4/16/2026 8:05:39 PM","4/16/2026 9:19:39 PM","4/17/2026 12:33:39 AM","4/17/2026 1:47:39 AM","35","11","74","Operational","Crew","7","11","300","39","Snow","ZNY","38001","1952","11714","177","5578","18387548.89","78","84","3799","0","1","ATC355","2587","2947","438","25","0","79","38","13","13"
"6443","FL3113","ASA","A320","N2991P","SEA","DFW","G49","5","TX17","1/6/2026 2:48:39 AM","1/6/2026 3:53:39 AM","1/6/2026 4:54:39 AM","1/6/2026 5:59:39 AM","37","5","65","Operational","None","3","36","7","22","Thunderstorm","ZNY","24302","1372","8721","128","851","17708296.01","83","93","2652","1","1","ATC768","2142","2461","488","25","1","86","7","11","6"
"6444","FL4342","FFT","B763","N9757I","DFW","DEN","G43","16","TX1","4/16/2026 6:50:39 AM","4/16/2026 7:52:39 AM","4/16/2026 9:39:39 AM","4/16/2026 10:41:39 AM","32","11","62","Operational","ATC","2","21","206","18","Fog","ZNY","22154","638","4988","160","7641","5580918.24","40","80","5062","1","1","ATC414","2424","2484","426","6","1","107","36","0","2"
"6445","FL8483","SWA","CRJ9","N4033B","JFK","ATL","G27","10","TX9","3/13/2026 10:03:39 AM","3/13/2026 10:23:39 AM","3/13/2026 2:29:39 PM","3/13/2026 2:49:39 PM","19","8","20","Operational","Weather","6","36","77","-2","None","ZTL","25240","1755","2703","198","7360","1636129.63","28","92","6109","0","1","ATC765","2398","2374","480","11","1","94","20","17","17"
"6446","FL9169","JBU","B737","N187M","ATL","IAH","G29","19","TX4","4/23/2026 10:33:39 AM","4/23/2026 12:16:39 PM","4/23/2026 12:33:39 PM","4/23/2026 2:16:39 PM","24","23","103","Operational","ATC","4","24","114","13","Snow","ZOB","26770","567","10142","121","2914","20509852.93","46","98","2156","1","1","ATC128","2431","2497","495","23","1","104","45","3","18"
"6447","FL8487","JBU","B739","N577","PHX","LAX","G32","17","TX1","2/17/2026 11:22:39 PM","2/18/2026 12:41:39 AM","2/18/2026 12:27:39 AM","2/18/2026 1:46:39 AM","18","29","79","Operational","ATC","1","26","100","-2","Thunderstorm","ZFW","37354","1293","9654","126","3691","2356902.5","82","88","5640","0","0","ATC815","1940","2686","471","1","1","36","5","0","6"
"6448","FL4099","JBU","B738","N6209","ATL","MIA","G49","8","TX4","4/6/2026 5:32:39 PM","4/6/2026 6:58:39 PM","4/6/2026 8:29:39 PM","4/6/2026 9:55:39 PM","14","18","86","Operational","None","5","14","299","8","Fog","ZFW","28013","1585","7135","119","2981","10664281.23","33","85","2270","1","1","ATC914","2437","1602","460","8","1","63","46","2","22"
"6449","FL1179","JBU","B737","N2163EO","LAX","PHX","G12","27","TX4","2/23/2026 7:33:39 AM","2/23/2026 8:17:39 AM","2/23/2026 11:56:39 AM","2/23/2026 12:40:39 PM","32","22","44","Operational","Security","1","11","313","33","Snow","ZOB","29350","1012","11042","179","4058","15251241.98","54","95","7305","0","1","ATC405","2753","1259","454","23","1","54","27","3","21"
"6450","FL5044","JBU","B737","N1148TX","ORD","ATL","G21","24","TX8","2/5/2026 4:55:39 PM","2/5/2026 5:29:39 PM","2/5/2026 9:49:39 PM","2/5/2026 10:23:39 PM","25","16","34","Operational","Maintenance","1","14","206","-4","None","ZTL","32740","1835","10880","191","4039","8758933.46","73","94","4793","0","1","ATC311","2237","2916","441","5","1","101","56","23","15"
"6451","FL3495","SWA","B739","N5892","MIA","DEN","G12","29","TX11","2/6/2026 4:53:39 PM","2/6/2026 5:25:39 PM","2/6/2026 6:04:39 PM","2/6/2026 6:36:39 PM","34","21","32","Operational","Maintenance","9","1","8","11","Thunderstorm","ZOB","34482","476","8630","59","1476","9846751.64","56","93","1265","1","0","ATC519","1175","1718","515","28","0","81","46","3","9"
"6452","FL1310","UAL","B738","N4059","ORD","MIA","G5","17","TX18","3/19/2026 8:38:39 PM","3/19/2026 10:12:39 PM","3/19/2026 9:44:39 PM","3/19/2026 11:18:39 PM","18","20","94","Operational","ATC","7","1","303","30","None","ZNY","36611","465","11841","217","1864","7241772.44","30","88","6751","1","0","ATC457","2566","1400","491","17","1","68","17","23","24"
"6453","FL6696","NKS","B763","N5481V","IAH","DFW","G4","7","TX7","3/8/2026 11:17:39 AM","3/8/2026 11:17:39 AM","3/8/2026 3:28:39 PM","3/8/2026 3:28:39 PM","8","5","0","None","Maintenance","9","32","321","36","Fog","ZTL","20896","1425","4319","210","7922","8243135.03","75","92","7235","0","0","ATC318","1283","2349","472","9","1","50","58","18","22"
"6454","FL8640","JBU","CRJ9","N2914MD","ORD","DEN","G25","35","TX1","4/2/2026 5:51:39 PM","4/2/2026 6:21:39 PM","4/2/2026 9:24:39 PM","4/2/2026 9:54:39 PM","18","16","30","Operational","Security","3","19","251","-7","Snow","ZFW","33254","543","10820","126","3678","6080731.97","37","83","4208","1","0","ATC866","3158","1059","455","10","0","38","27","13","10"
"6455","FL6084","DAL","B763","N8690","JFK","PHX","G3","5","TX3","4/16/2026 7:24:39 PM","4/16/2026 8:56:39 PM","4/16/2026 9:10:39 PM","4/16/2026 10:42:39 PM","11","24","92","Operational","ATC","3","22","185","3","Rain","ZFW","28566","571","5654","122","585","13369446.67","28","97","4399","0","1","ATC672","2207","1628","444","28","0","31","47","9","20"
"6456","FL6932","DAL","A321","N1749","JFK","SEA","G42","28","TX8","3/6/2026 3:36:39 PM","3/6/2026 3:50:39 PM","3/6/2026 5:10:39 PM","3/6/2026 5:24:39 PM","36","7","14","Operational","Maintenance","6","0","179","12","Thunderstorm","ZDC","36491","2465","3447","58","3844","14382480.53","36","93","3404","0","1","ATC519","1160","1317","502","11","1","82","57","21","15"
"6457","FL5201","JBU","E175","N4051","PHX","ATL","G36","14","TX18","2/3/2026 2:46:39 PM","2/3/2026 4:29:39 PM","2/3/2026 6:08:39 PM","2/3/2026 7:51:39 PM","16","17","103","Operational","Weather","4","14","341","35","Rain","ZOB","33052","2384","10093","89","2160","16819057.49","36","92","2411","1","0","ATC132","2153","2111","457","19","0","118","37","19","7"
"6458","FL5582","NKS","A320","N4191B","SEA","JFK","G14","15","TX15","4/30/2026 6:14:39 PM","4/30/2026 6:31:39 PM","4/30/2026 9:43:39 PM","4/30/2026 10:00:39 PM","15","5","17","Operational","Maintenance","8","10","301","24","Rain","ZFW","28337","1403","10780","123","1679","15694758.26","84","86","1543","1","0","ATC487","3307","2512","467","17","0","114","11","7","2"
"6459","FL1229","JBU","B737","N5507O","SEA","JFK","G45","11","TX17","3/29/2026 6:01:39 AM","3/29/2026 7:29:39 AM","3/29/2026 7:49:39 AM","3/29/2026 9:17:39 AM","30","8","88","Operational","Security","5","34","38","16","Snow","ZDC","24030","650","9376","54","5867","20789901.35","42","95","6420","0","1","ATC639","2786","2009","470","13","0","102","58","3","10"
"6460","FL4234","ASA","B737","N9163","IAH","LAX","G20","9","TX15","2/8/2026 3:09:39 PM","2/8/2026 4:37:39 PM","2/8/2026 5:55:39 PM","2/8/2026 7:23:39 PM","11","12","88","Operational","Weather","7","20","38","11","Rain","ZDC","34879","365","11252","191","2695","17070679.39","74","84","7486","1","0","ATC605","2441","1554","491","0","1","46","45","4","14"
